name,rating,reviews,company_type,employee_count,company_status,company_age,location
INDO-MIM,4.3,708,Industrial Machinery,1k-5k Employees,28 years old,Bangalore/Bengaluru +20 more,
Capital Numbers Infotech,4.7,743,IT Services & Consulting,501-1k Employees,12 years old,Kolkata +16 more,
Birla Corporation,4.2,732,Building Material,5k-10k Employees,Public,105 years old,Kolkata +111 more
HFCL,4.2,722,Hardware & Networking,1k-5k Employees,Public,37 years old,Delhi/NCR +93 more
Vedanta Aluminium,4.0,739,Metals & Mining,1k-5k Employees,21 years old,Jharsuguda +32 more,
Fluor Corporation,4.3,639,Forbes Global 2000,Gurgaon / Gurugram +22 more,,,
Prodapt,3.8,746,IT Services & Consulting,1k-5k Employees,25 years old,Chennai +11 more,
C&S Electric,4.0,703,Electrical Equipment,5k-10k Employees,58 years old,Delhi/NCR +48 more,
Webhelp,3.8,754,BPO,1k-5k Employees,24 years old,Paris +14 more,
SitusAMC,3.3,736,Software Product,1k-5k Employees,Gurgaon / Gurugram +17 more,,
ICICI Prudential Mutual Fund,3.8,726,Financial Services,1k-5k Employees,31 years old,New Delhi +132 more,
CADD Centre Training Services,4.1,635,Education & Training,1k-5k Employees,36 years old,Chennai +123 more,
Zoho,4.4,790,Software Product,10k-50k Employees,28 years old,Chennai +26 more,
Pernod Ricard,3.9,717,Beverage,1k-5k Employees,Forbes Global 2000,49 years old,Paris +96 more
Future Focus Infotech,3.6,694,IT Services & Consulting,5k-10k Employees,27 years old,Chennai +54 more,
Metropolis Healthcare,4.1,687,Healthcare,1k-5k Employees,Conglomerate,44 years old,Mumbai +77 more
Uber,4.2,728,Internet,1k-5k Employees,Public,15 years old,San Francisco +44 more
Patra Corporation,3.8,721,BPO,1k-5k Employees,19 years old,El Dorado Hills +14 more,
Troikaa Pharmaceuticals,3.7,706,Pharma,1k-5k Employees,41 years old,Ahmedabad +68 more,
Mu Sigma,2.8,781,Analytics & KPO,1k-5k Employees,Indian Unicorn,20 years old,Northbrook +10 more
Better.com,3.0,721,Financial Services,1k-5k Employees,Startup,8 years old,New York City +5 more
Air India Sats Airport Services,3.8,685,Aviation,1k-5k Employees,14 years old,Mumbai +33 more,
Orion Edutech,3.3,678,EdTech,5k-10k Employees,18 years old,Kolkata +105 more,
Ford Business Solutions,4.5,717,IT Services & Consulting,10k-50k Employees,26 years old,Dearborn +42 more,
SBFC Finance,3.8,743,NBFC,1k-5k Employees,7 years old,Mumbai +156 more,
TNQ Technologies,3.7,709,Printing & Publishing,1k-5k Employees,26 years old,Chennai +9 more,
Skill Lync,3.1,730,EdTech,1k-5k Employees,Startup,9 years old,Palo Alto +13 more
Thomas Cook,3.9,681,Travel & Tourism,1k-5k Employees,Public,143 years old,Mumbai +75 more
Otis Elevator,4.1,693,Industrial Machinery,1k-5k Employees,171 years old,Farmington +59 more,
Wheels,4.1,675,Auto Components,1k-5k Employees,Public,62 years old,Chennai +35 more
Neel Metal Products,4.1,647,Metals & Mining,501-1k Employees,41 years old,Gurgaon +32 more,
Amara Raja Group,4.2,706,Auto Components,5k-10k Employees,Public,39 years old,Bangalore/Bengaluru +56 more
C.R.I. Pumps,3.9,664,Industrial Machinery,1k-5k Employees,63 years old,Coimbatore +59 more,
Indira IVF Hospital,4.0,686,Healthcare,1k-5k Employees,9 years old,Mumbai +85 more,
Centre for Development of Advanced Computing,3.9,708,IT Services & Consulting,1k-5k Employees,36 years old,Pune +28 more,
GVPR Engineers,4.0,693,Engineering & Construction,501-1k Employees,Public,27 years old,Hyderabad/Secunderabad +67 more
Schaeffler India,4.2,683,Auto Components,1k-5k Employees,Public,78 years old,Mumbai +18 more
Yashoda Hospitals,3.9,653,Healthcare,501-1k Employees,35 years old,Ghaziabad +24 more,
Federal Bank,3.9,698,Banking,10k-50k Employees,Public,93 years old,Aluva +117 more
Quest Retail Private Limited,4.5,696,Retail,501-1k Employees,19 years old,Gurgaon/Gurugram +71 more,
Test Yantra Software Solutions,3.4,713,IT Services & Consulting,1k-5k Employees,Public,17 years old,Bangalore/Bengaluru +15 more
Toppr,3.4,676,EdTech,1k-5k Employees,Startup,11 years old,Mumbai +43 more
Leadec India,4.0,666,Facility Management Services,1k-5k Employees,62 years old,Stuttgart +51 more,
Willis Towers Watson,3.9,700,Financial Services,1k-5k Employees,Forbes Global 2000,8 years old,London +15 more
Pramerica Life Insurance,3.9,680,Insurance,1k-5k Employees,10 years old,Gurgaon +117 more,
Vertiv,4.0,677,IT Services & Consulting,51-200 Employees (Global),Startup,8 years old,Columbus +46 more
Bank of India,4.0,677,Banking,50k-1 Lakh Employees,Fortune India 500,118 years old,Mumbai +158 more
Aarvi Encon,4.1,675,Recruitment,5k-10k Employees,Public,37 years old,Mumbai +94 more
Aviva Life Insurance India,3.6,671,Insurance,1k-5k Employees,Forbes Global 2000,328 years old,London +105 more
Alok Industries,3.8,659,Fashion & Textile,10k-50k Employees,Public,38 years old,Mumbai +29 more
Huhtamaki,3.9,650,Packaging,1k-5k Employees,89 years old,Espoo +32 more,
Meril,3.9,698,Medical Equipment,1k-5k Employees,18 years old,Vapi +63 more,
Shriram General Insurance,3.7,679,Insurance,1k-5k Employees,16 years old,Jaipur +159 more,
Suzuki Motorcycle,4.1,658,Automobile,1k-5k Employees,27 years old,Hamamatsu-shi +97 more,
Everest Industries,4.1,676,Building Material,1k-5k Employees,Public,90 years old,Noida +70 more
Gharda Chemicals,4.2,656,Chemicals,1k-5k Employees,57 years old,Mumbai +56 more,
Grant Thornton,3.7,693,Accounting & Auditing,5k-10k Employees,100 years old,Chicago +45 more,
Napino Auto & Electronics,4.1,677,Auto Components,5k-10k Employees,Public,27 years old,Gurgaon/Gurugram +15 more
Centum Electronics,3.9,664,Electronics Manufacturing,1k-5k Employees,Public,30 years old,Bangalore/Bengaluru +13 more
Dunzo,3.5,705,Internet,1k-5k Employees,Startup,10 years old,Bangalore +18 more
DLF,4.0,684,Real Estate,501-1k Employees,Public,78 years old,Gurgaon/Gurugram +28 more
Digit Insurance,3.9,715,Insurance,1k-5k Employees,Fortune India 500,8 years old,Bengaluru/Bangalore +69 more
Marks & Spencer,4.0,682,Retail,1k-5k Employees,Forbes Global 2000,140 years old,London +56 more
Lakshmi Machine Works,4.0,677,Industrial Machinery,1k-5k Employees,Public,62 years old,Coimbatore +22 more
Godrej Agrovet,4.1,668,Agriculture,1k-5k Employees,Mumbai +108 more,,
Zydus Wellness,3.9,715,FMCG,501-1k Employees,Public,36 years old,Ahmedabad +99 more
Aspire Systems,3.9,711,IT Services & Consulting,1k-5k Employees,28 years old,Oak Brook +17 more,
Columbia Asia,4.4,588,Healthcare,1k-5k Employees,19 years old,Bangalore/Bengaluru +20 more,
THE LEELA PALACES HOTELS & RESORTS,4.0,627,Hospitality,1k-5k Employees,Conglomerate,41 years old,Mumbai +27 more
Rupeek,3.7,699,FinTech,1k-5k Employees,Startup,9 years old,Bangalore +55 more
Westside,4.1,673,Fashion & Textile,5k-10k Employees,26 years old,Mumbai +97 more,
Aparna Constructions and Estates,4.2,667,Real Estate,1k-5k Employees,28 years old,Hyderabad/Secunderabad +17 more,
HT Media,3.3,662,Media & Entertainment,1k-5k Employees,Public,100 years old,Delhi/NCR +39 more
Sykes Business Services Of India,3.5,666,BPO,10k-50k Employees,47 years old,Tampa +16 more,
Sandhar Technologies,3.9,656,Auto Components,1k-5k Employees,Public,37 years old,Gurgaon/Gurugram +28 more
Parekh Integrated Services,4.1,655,Logistics,1k-5k Employees,43 years old,Mumbai +69 more,
Bechtel,4.1,635,Engineering & Construction,1k-5k Employees,126 years old,Reston +25 more,
Allianz Technology,4.3,705,IT Services & Consulting,1k-5k Employees,134 years old,Munich +12 more,
Kohler,3.9,686,Building Material,1k-5k Employees,151 years old,Kohler +39 more,
Duck Creek Technologies,4.5,678,Software Product,501-1k Employees,24 years old,Boston +6 more,
Star Cement,4.1,665,Building Material,1k-5k Employees,Public,23 years old,Kolkata +62 more
Greaves Cotton,4.1,647,Auto Components,501-1k Employees,Public,165 years old,Mumbai +38 more
Vedanta Resources,3.9,680,Metals & Mining,1k-5k Employees,Public,48 years old,London +59 more
Knorr-Bremse,4.1,666,Auto Components,501-1k Employees,Forbes Global 2000,11 years old,Munich +26 more
Natco Pharma,4.0,661,Pharma,1k-5k Employees,Public,43 years old,Hyderabad/Secunderabad +48 more
KEI Industries,4.2,655,Electrical Equipment,1k-5k Employees,Public,56 years old,Delhi/NCR +75 more
Timken,3.9,659,Industrial Machinery,1k-5k Employees,Public,26 years old,Bangalore/Bengaluru +35 more
Panacea Biotec,3.9,634,Biotechnology,1k-5k Employees,Public,40 years old,Delhi/NCR +52 more
ffreedom app,3.6,682,Internet,501-1k Employees,4 years old,Bengaluru/Bangalore +21 more,
Godfrey Phillips India,4.1,647,FMCG,501-1k Employees,Public,91 years old,Delhi/NCR +86 more
National Health Mission,3.7,624,Healthcare,10k-50k Employees,19 years old,Guwahati +234 more,
Samsung Engineering,4.2,620,Engineering & Construction,1k-5k Employees,18 years old,Suwon-Si +47 more,
United Breweries,3.9,644,Beverage,1k-5k Employees,Public,167 years old,Bangalore/Bengaluru +89 more
Varroc Polymers,3.9,638,Auto Components,201-500 Employees,29 years old,Aurangabad +31 more,
Medha Servo Drives,4.3,652,Electrical Equipment,1k-5k Employees,40 years old,Hyderabad/Secunderabad +46 more,
SHYAM METALICS AND ENERGY,3.7,679,Iron & Steel,1k-5k Employees,Fortune India 500,29 years old,Kolkata +46 more
Asirvad Microfinance,4.0,674,NBFC,10k-50k Employees,17 years old,Chennai +212 more,
Franklin Templeton Investments,4.2,640,1k-5k Employees,77 years old,San Mateo +27 more,,
NielsenIQ,3.9,736,IT Services & Consulting,5k-10k Employees,101 years old,Chicago +30 more,
Samsung Research,3.4,720,Consumer Electronics & Appliances,1k-5k Employees,55 years old,Seocho-gu +11 more,
Atlas Copco,4.3,659,Industrial Machinery,1k-5k Employees,Public,151 years old,Nacka Municipality +50 more
Page Industries,4.2,665,Fashion & Textile,10k-50k Employees,Public,30 years old,Bangalore/Bengaluru +75 more
Defence Research & Development Organisation,4.5,636,Defence & Aerospace,10k-50k Employees,Central,66 years old,Delhi/NCR +44 more
LEAD School,3.3,705,EdTech,1k-5k Employees,Indian Unicorn,11 years old,Mumbai +89 more
Astral Pipe,4.3,674,Building Material,1-10 Employees,Fortune India 500,Ahmedabad +96 more,
Greenko Group,3.9,632,Power,1k-5k Employees,20 years old,Hyderabad +58 more,
ValueMomentum,3.4,688,IT Services & Consulting,1k-5k Employees,24 years old,Piscataway +7 more,
Infra.Market,4.2,707,Building Material,1k-5k Employees,Indian Unicorn,8 years old,Thane +76 more
Tata Consumer Products,3.9,670,FMCG,1k-5k Employees,Public,62 years old,Mumbai +144 more
Piramal Pharma,4.0,710,Pharma,1k-5k Employees,Public,36 years old,Lexington +51 more
Indusind Marketing & Financial Services,4.0,633,Financial Services,501-1k Employees,22 years old,Chennai +244 more,
T-SYSTEMS ICT INDIA,3.9,698,IT Services & Consulting,1k-5k Employees,Public,8 years old,Frankfurt +9 more
Bayer Crop Science Vegetable Seeds,4.4,604,Hyderabad / Secunderabad +134 more,,,,
Precision Techserve,3.8,650,IT Services & Consulting,1k-5k Employees,25 years old,Chennai +84 more,
NetAmbit,3.3,657,BPO,10k-50k Employees,24 years old,Noida +87 more,
Qinecsa Solutions,2.9,652,Clinical Research,Mysuru / Mysore +9 more,,,
Aristo Pharmaceuticals,4.1,644,Pharma,1k-5k Employees,53 years old,Mumbai +89 more,
Adani Green Energy,4.2,677,Power,1k-5k Employees,Fortune India 500,9 years old,Ahmedabad +67 more
Kalpataru Group,3.9,672,Real Estate,1k-5k Employees,Conglomerate,55 years old,Mumbai +64 more
SFO Technologies,3.6,640,Electronics Manufacturing,1k-5k Employees,34 years old,Kochi/Cochin +14 more,
Future Supply Chain Solutions,4.3,616,Logistics,1k-5k Employees,Public,18 years old,Mumbai +62 more
Rebel Foods,3.8,672,Internet,5k-10k Employees,Indian Unicorn,12 years old,Mumbai +61 more
Financial Software & Systems,3.8,639,FinTech,1k-5k Employees,33 years old,Chennai +26 more,
Acme Cleantech Solutions,4.0,546,Industrial Machinery,1k-5k Employees,21 years old,Gurgaon/Gurugram +79 more,
Northern Trust,3.8,708,Financial Services,5k-10k Employees,Bangalore / Bengaluru +15 more,,
Salesforce,4.1,697,Software Product,5k-10k Employees,Public,25 years old,San Francisco +26 more
Galfar,4.1,604,Engineering & Construction,1k-5k Employees,52 years old,Muscat +34 more,
Cult.fit,3.8,695,Fitness & Wellness,1k-5k Employees,Indian Unicorn,8 years old,Bangalore +35 more
Innova Solutions,3.6,684,IT Services & Consulting,1k-5k Employees,26 years old,Atlanta +24 more,
Lumina Datamatics,3.5,648,IT Services & Consulting,1k-5k Employees,49 years old,Mumbai +15 more,
Mswipe Technologies,3.1,632,FinTech,1k-5k Employees,13 years old,Mumbai +80 more,
Velocis Systems,3.9,637,IT Services & Consulting,1k-5k Employees,29 years old,Noida +46 more,
AtkinsRealis,4.2,585,Engineering & Construction,1k-5k Employees,Public,113 years old,Montreal +52 more
Michelin,3.9,653,Auto Components,1k-5k Employees,15 years old,Clermont-Ferrand +41 more,
Snapdeal,4.0,604,Internet,1k-5k Employees,Indian Unicorn,14 years old,Delhi +30 more
Prochant,4.4,696,BPO,1k-5k Employees,25 years old,Prochant +7 more,
Citco,3.1,678,Financial Services,1k-5k Employees,8 years old,Cayman Islands +11 more,
Fareportal,3.3,651,Internet,1k-5k Employees,22 years old,New York +11 more,
General Mills,4.2,648,Food Processing,1k-5k Employees,Forbes Global 2000,96 years old,Minneapolis +41 more
Lowe's,4.2,682,Retail,1k-5k Employees,Forbes Global 2000,78 years old,Mooresville +6 more
City Union Bank,3.4,677,Banking,5k-10k Employees,Public,120 years old,Thanjavur +120 more
CNH,4.2,656,Automobile,1k-5k Employees,Public,11 years old,London +55 more
NBC Bearings,3.9,649,Auto Components,1k-5k Employees,Public,78 years old,Jaipur +25 more
Nityo Infotech,3.1,640,IT Services & Consulting,1k-5k Employees,18 years old,plainsboro New Jersey +27 more,
Quess IT Staffing Solutions,3.4,593,Conglomerate,Bangalore / Bengaluru +51 more,,,
J B Chemicals And Pharmaceuticals,3.9,634,Pharma,1k-5k Employees,Public,48 years old,Mumbai +70 more
Athena BPO,3.2,637,BPO,201-500 Employees,5 years old,Mumbai +26 more,
NetCracker,3.0,660,IT Services & Consulting,1k-5k Employees,31 years old,Waltham +8 more,
Netscribes,2.9,652,Analytics & KPO,1k-5k Employees,24 years old,New York +8 more,
Bayer,4.2,644,Pharma,10k-50k Employees,Public,161 years old,Monheim Am Rhein +98 more
Royal Sundaram General Insurance,4.0,625,Insurance,1k-5k Employees,23 years old,Chennai +91 more,
ICCS,3.3,639,BPO,501-1k Employees,19 years old,Delhi/NCR +25 more,
Sanden Vikas,4.0,604,Auto Components,1k-5k Employees,42 years old,Faridabad +22 more,
Karvy Stock Broking,3.7,604,1k-5k Employees,34 years old,Hyderabad/Secunderabad +101 more,,
Musashi Auto Parts,4.0,599,Auto Components,1k-5k Employees,86 years old,Gurgaon/Gurugram +20 more,
GAMMON INDIA,3.8,531,Engineering & Construction,11-50 Employees,Public,102 years old,Mumbai +66 more
Aparajitha Corporate Services,4.0,606,Legal,1k-5k Employees,24 years old,Madurai +72 more,
DuPont,4.1,604,Waste Management,1k-5k Employees,222 years old,Wilmington +46 more,
Hitachi Payment Services,3.8,620,FinTech,1k-5k Employees,16 years old,Mumbai +46 more,
Shilpa Medicare,3.6,614,Pharma,1k-5k Employees,Public,37 years old,Raichur +28 more
Sandvik Asia,4.3,564,Industrial Machinery,10k-50k Employees (Global),162 years old,Stockholm +35 more,
Collins Aerospace,4.1,642,Defence & Aerospace,1k-5k Employees,91 years old,Charlotte +7 more,
Border Security Force,4.5,604,Law Enforcement & Security,1 Lakh+ Employees,59 years old,Delhi/NCR +88 more,
OCS Group,4.0,598,Facility Management Services,10k-50k Employees,28 years old,Mumbai +48 more,
Jabil Circuit India,4.0,622,Electronics Manufacturing,1k-5k Employees,Public,58 years old,St Petersburg +12 more
Artech Infosystems,3.6,616,1k-5k Employees,32 years old,Morristown +20 more,,
Tata Electronics,4.0,703,Semiconductors,11-50 Employees,Startup,Krishnagiri +18 more,
Temenos,3.3,649,Software Product,1k-5k Employees,31 years old,Geneva +8 more,
Signify,3.6,617,Consumer Electronics & Appliances,1k-5k Employees,Conglomerate,8 years old,Eindhoven +63 more
Knight Frank,4.2,615,Real Estate,501-1k Employees,128 years old,London +42 more,
Merino Industries,3.8,602,Furniture & Furnishing,1k-5k Employees,Public,56 years old,Delhi/NCR +56 more
Medusind Solutions,3.8,626,IT Services & Consulting,1k-5k Employees,22 years old,Mumbai +9 more,
OLX,3.8,615,Internet,1k-5k Employees,18 years old,Gurgaon +47 more,
Schlumberger,4.1,613,Oil & Gas,5k-10k Employees,Forbes Global 2000,98 years old,Houston +27 more
Genpact Headstrong Capital Markets,3.8,606,IT Services & Consulting,1k-5k Employees,26 years old,New Delhi +18 more,
Navayuga Engineering Company,4.1,584,Engineering & Construction,501-1k Employees,125 years old,Hyderabad/Secunderabad +58 more,
Zepto,3.7,672,Internet,1k-5k Employees,Indian Unicorn,3 years old,Mumbai +29 more
Tata Starbucks,4.3,605,Hospitality,1k-5k Employees,53 years old,Mumbai +40 more,
ESL Steel,4.1,583,Iron & Steel,5k-10k Employees,Public,18 years old,Jharkhand +19 more
DAV Public School,4.1,574,Education & Training,1 Lakh+ Employees,138 years old,Delhi/NCR +139 more,
Micromax Informatics,3.7,551,Consumer Electronics & Appliances,1k-5k Employees,24 years old,Gurgaon/Gurugram +112 more,
HomeLane,3.5,641,Architecture & Interior Design,1k-5k Employees,Startup,10 years old,Bangalore +34 more
Adani Enterprises,3.9,627,10k-50k Employees,Public,36 years old,Ahmedabad +56 more,
Mastek,3.6,640,IT Services & Consulting,1k-5k Employees,Public,42 years old,Mumbai +18 more
Porter,4.2,633,Internet,1k-5k Employees,Startup,10 years old,Bangalore +24 more
Arohan Financial Services,4.1,607,NBFC,5k-10k Employees,18 years old,Kolkata +159 more,
Xebia,3.5,638,IT Services & Consulting,1k-5k Employees,23 years old,Hilversum +16 more,
Ageas Federal Life Insurance,3.6,598,Insurance,1k-5k Employees,16 years old,Mumbai +110 more,
Quantiphi Analytics Solutions Private Limited,3.1,655,IT Services & Consulting,1k-5k Employees,Startup,11 years old,Marlborough +11 more
Volvo,4.1,593,Automobile,1k-5k Employees,Forbes Global 2000,97 years old,Gothenburg +36 more
The Akshaya Patra Foundation,4.6,768,Non-Profit,5k-10k Employees,24 years old,Bangalore/Bengaluru +67 more,
Reliance Power,4.2,676,Power,1k-5k Employees,Public,29 years old,Navi Mumbai +29 more
Eveready Industries,4.0,578,Consumer Electronics & Appliances,1k-5k Employees,Public,90 years old,Kolkata +77 more
AuthBridge Research Services,3.7,631,IT Services & Consulting,1k-5k Employees,19 years old,Gurgaon +13 more,
Rungta Mines,4.1,621,Metals & Mining,1k-5k Employees,Public,62 years old,Singhbum +24 more
Guardian India,4.1,614,Insurance,1k-5k Employees,164 years old,New York  +9 more,
BNP Paribas India Solutions,4.0,606,IT Services & Consulting,5k-10k Employees,176 years old,Paris +9 more,
GlaxoSmithKline Consumer Healthcare,4.5,547,Pharma,1k-5k Employees,Public,24 years old,London +93 more
RAMTeCH Software Solutions,3.9,572,IT Services & Consulting,1k-5k Employees,32 years old,Noida +27 more,
Amul Dairy,4.2,590,Food Processing,1k-5k Employees,76 years old,Anand +127 more,
TÜV NORD,3.8,592,Other,201-500 Employees,35 years old,Mumbai +57 more,
Globant,4.0,648,Software Product,1k-5k Employees,21 years old,San Francisco +12 more,
CRB Tech Solution,4.1,602,EdTech,501-1k Employees,23 years old,Pune +9 more,
Dhani Services,3.5,551,201-500 Employees,7 years old,Mumbai +75 more,,
Svatantra Microfin,4.2,620,NBFC,5k-10k Employees,12 years old,Mumbai +235 more,
Prism Johnson,4.0,610,Building Material,1k-5k Employees,Public,32 years old,Mumbai +106 more
First Advantage,3.9,594,Recruitment,1k-5k Employees,21 years old,Atlanta +12 more,
Kutumbh Care,3.9,580,Recruitment,5k-10k Employees,17 years old,Noida +159 more,
Amphenol Interconnect,4.2,578,Electrical Equipment,201-500 Employees,52 years old,Pune +13 more,
Kurlon,4.3,578,Furniture & Furnishing,501-1k Employees,62 years old,Bangalore/Bengaluru +84 more,
IMPACT Infotech,3.6,584,Recruitment,1k-5k Employees,30 years old,Pune +55 more,
Bridge & Roof Co,3.6,525,Engineering & Construction,1k-5k Employees,Central,104 years old,Kolkata +60 more
Salcomp Manufacturing,4.2,597,Electronics Manufacturing,1k-5k Employees,18 years old,Salo +20 more,
GirnarSoft,3.6,592,IT Services & Consulting,1k-5k Employees,17 years old,Jaipur +44 more,
Veradigm,4.1,580,Pune +6 more,,,,
Steag Energy Services,4.2,563,Power,1k-5k Employees,24 years old,Essen +38 more,
NoBrokerHOOD,3.3,613,Software Product,1k-5k Employees,Startup,Bangalore / Bengaluru +27 more,
ICA Edu Skills,3.8,564,Education & Training,1k-5k Employees,25 years old,Kolkata +114 more,
GE Healthcare,4.2,621,Healthcare,1k-5k Employees,30 years old,Chicago +29 more,
ACL Digital,3.6,607,IT Services & Consulting,1k-5k Employees,32 years old,Santa Clara +20 more,
Deccan Fine Chemicals,3.7,597,Agro Chemicals,1k-5k Employees,16 years old,Hyderabad/Secunderabad +20 more,
Jaya Hind Industries,3.8,558,Auto Components,1k-5k Employees,Public,77 years old,Pune +21 more
Deepak Fertilisers and Petrochemicals,3.9,584,Agro Chemicals,1k-5k Employees,Public,45 years old,Pune +46 more
Edubridge Learning,4.1,678,EdTech,501-1k Employees,15 years old,Mumbai +62 more,
Bitwise Solutions,4.2,600,IT Services & Consulting,1k-5k Employees,28 years old,Schaumburg +7 more,
McDermott International,4.2,561,Engineering & Construction,1k-5k Employees,Public,101 years old,Houston +28 more
Carnival Cruise Lines,4.5,562,Sports & Recreation,1k-5k Employees,Public,52 years old,Miami +26 more
Transsion,4.2,542,Consumer Electronics & Appliances,501-1k Employees,Public,18 years old,Shenzhen +57 more
Indium Software,4.1,677,IT Services & Consulting,1k-5k Employees,25 years old,Chennai +9 more,
Bpo Convergence,3.6,589,BPO,1k-5k Employees,Conglomerate,10 years old,Bhubaneswar +32 more
Ashirvad Pipes,4.1,588,Building Material,1k-5k Employees,49 years old,Bangalore/Bengaluru +85 more,
Advik Hi Tech,3.8,555,Auto Components,1k-5k Employees,24 years old,Pune +22 more,
Medlife,3.7,527,Internet,1k-5k Employees,Startup,10 years old,Bangalore +28 more
Tata Hitachi Construction Machinery,4.1,586,Industrial Machinery,1k-5k Employees,Fortune India 500,25 years old,Bangalore/Bengaluru +66 more
Embibe,3.7,622,EdTech,1k-5k Employees,Startup,12 years old,Bangalore +18 more
Simplilearn,3.2,601,EdTech,1k-5k Employees,15 years old,San Francisco +9 more,
Union Bank of India,4.1,584,Banking,50k-1 Lakh Employees,Public,105 years old,Mumbai +123 more
Fractal Analytics,4.0,626,Analytics & KPO,1k-5k Employees,Indian Unicorn,24 years old,New York City +13 more
Silaris Informations,3.2,586,BPO,1k-5k Employees,13 years old,Delhi/NCR +19 more,
TCNS Clothing Company,4.1,573,Fashion & Textile,501-1k Employees,Public,23 years old,Delhi/NCR +96 more
Swaraj Tractors,4.2,572,Automobile,1k-5k Employees,Conglomerate,62 years old,Mumbai +75 more
Comviva Technology,3.3,596,IT Services & Consulting,1k-5k Employees,25 years old,Gurgaon +17 more,
Amazon Services,4.2,544,Hyderabad / Secunderabad +46 more,,,,
H&M,4.0,583,Fashion & Textile,1k-5k Employees,Forbes Global 2000,77 years old,Stockholm +45 more
L&T Power,3.9,562,Power,1k-5k Employees,Public,18 years old,Mumbai +87 more
Amazon Web Services,4.0,609,Software Product,10k-50k Employees,Public,18 years old,Seattle +45 more
Citigroup,3.7,603,Banking,10k-50k Employees,Forbes Global 2000,212 years old,New York City +35 more
Times Internet,3.6,579,Internet,10k-50k Employees,Public,25 years old,Gurgaon +23 more
Varthana,4.4,572,Financial Services,501-1k Employees,11 years old,Bangalore +72 more,
Ugam Solution,3.7,559,IT Services & Consulting,1k-5k Employees,24 years old,Mumbai +12 more,
Baxter International,4.0,557,Healthcare,1k-5k Employees,Forbes Global 2000,93 years old,Deerfield +26 more
Flash Electronics,3.7,536,Electronics Manufacturing,1k-5k Employees,35 years old,Pune +16 more,
Lumen Technologies,4.0,565,Hardware & Networking,1k-5k Employees,Forbes Global 2000,94 years old,Monroe +14 more
Lea Associates South Asia,4.3,554,Engineering & Construction,51-200 Employees,31 years old,Delhi/NCR +115 more,
Telenor,4.5,527,Telecom,501-1k Employees,Forbes Global 2000,15 years old,Fornebu +113 more
The Lalit,3.7,495,Hospitality,1k-5k Employees,43 years old,New Delhi +28 more,
Re Sustainability Limited,4.0,584,Waste Management,10k-50k Employees,30 years old,Hyderabad +66 more,
Nippon Life India Asset Management,4.7,566,Financial Services,1k-5k Employees,Public,29 years old,Mumbai +157 more
Wipro Infrastructure Engineering,3.8,564,Industrial Machinery,1k-5k Employees,48 years old,Bangalore/Bengaluru +35 more,
IFFCO,4.1,559,Agro Chemicals,1k-5k Employees,57 years old,Delhi/NCR +85 more,
Rallis India,4.3,583,Agro Chemicals,1k-5k Employees,Public,76 years old,Mumbai +93 more
Engineers India,4.3,557,1k-5k Employees,Public,59 years old,Delhi/NCR +59 more,
Cogoport,2.9,591,Internet,51-200 Employees,Startup,8 years old,Mumbai +12 more
HP India,4.2,586,Consumer Electronics & Appliances,1k-5k Employees,27 years old,Bengaluru +51 more,
Primus Global Technologies,4.1,566,IT Services & Consulting,11-50 Employees,22 years old,Irving +27 more,
Rodic Consultants,4.3,549,Engineering & Construction,1k-5k Employees,24 years old,Delhi/NCR +99 more,
Chennai Radha Engineering Works,4.0,534,Engineering & Construction,5k-10k Employees,19 years old,Chennai +39 more,
Pratap Technocrats,4.0,570,Telecom,10k-50k Employees,26 years old,Jaipur +104 more,
Hitachi Systems Micro Clinic,4.0,546,IT Services & Consulting,1k-5k Employees,33 years old,Chiyoda City +72 more,
Tata Cummins,4.5,603,Auto Components,1k-5k Employees,31 years old,Pune +34 more,
Eris Lifesciences,3.8,581,Pharma,1k-5k Employees,Public,17 years old,Ahmedabad +76 more
CSM Technologies,4.5,575,IT Services & Consulting,1k-5k Employees,26 years old,Bhubaneswar +19 more,
MattsenKumar,3.6,574,BPO,1k-5k Employees,14 years old,Gurgaon/Gurugram +9 more,
Rico Auto Industries,3.8,560,Auto Components,1k-5k Employees,Public,41 years old,Gurgaon/Gurugram +25 more
Finolex Cables,3.9,555,Electrical Equipment,1k-5k Employees,Public,68 years old,Pune +63 more
Balkrishna Industries,4.1,545,Auto Components,1k-5k Employees,Public,37 years old,Mumbai +20 more
Denave,3.7,543,Marketing & Advertising,501-1k Employees,25 years old,Noida +56 more,
Government of India,4.3,555,Government,1 Lakh+ Employees,Central,74 years old,New Delhi +132 more
MG Motor,4.0,604,Automobile,1k-5k Employees,100 years old,To be Validated +63 more,
Astral Adhesives,4.1,571,Chemicals,501-1k Employees,37 years old,Ahmedabad +111 more,
Shaktiman Tirth Agro Technology,4.2,547,Industrial Machinery,1k-5k Employees,27 years old,Rajkot +42 more,
Rohan Builders,4.2,548,Real Estate,1k-5k Employees,31 years old,Pune +58 more,
Wonder Cement,4.2,574,Building Material,1k-5k Employees,Fortune India 500,14 years old,Ajmer +83 more
Caparo Engineering India,4.0,525,Auto Components,51-200 Employees,56 years old,Gurgaon/Gurugram +34 more,
Crowne Plaza,4.1,513,Hospitality,501-1k Employees,Public,41 years old,Atlanta +28 more
India Cements,3.8,555,Building Material,1k-5k Employees,Public,78 years old,Chennai +80 more
